ReservationID,PassengerID,MaxLuggage,CheckedLuggage
6,1661,1,0
7,1662,1,0
8,1663,3,0
9,1664,3,0
10,1665,1,0
11,1666,2,0
12,1667,2,0
13,1668,1,0
14,1669,1,0
15,1670,1,0
16,1671,2,0
17,1672,3,0
18,1673,3,0
19,1674,3,0
20,1675,2,0
21,1676,1,0
22,1677,3,0
23,1678,1,0
24,1679,1,0
25,1680,3,0
26,1681,2,0
27,1682,2,0
28,1683,1,0
29,1684,1,0
30,1685,1,0
31,1686,1,0
32,1687,2,0
33,1688,3,0
34,1689,1,0
35,1690,3,0
36,1691,2,0
37,1692,3,0
38,1693,3,0
39,1694,2,0
40,1695,1,0
41,1696,3,0
42,1697,1,0
43,1698,2,0
44,1699,2,0
45,1700,2,0
46,1701,2,0
47,1702,2,0
48,1703,3,0
49,1704,2,0
50,1705,2,0
51,1706,2,0
52,1707,1,0
53,1708,1,0
54,1709,1,0
55,1710,2,0
56,1711,3,0
57,1712,3,0
58,1713,2,0
59,1714,2,0
60,1715,3,0
61,1716,3,0
62,1717,1,0
63,1718,2,0
64,1719,3,0
65,1720,3,0
66,1721,3,0
67,1722,3,0
68,1723,1,0
69,1724,2,0
70,1725,2,0
71,1726,3,0
72,1727,1,0
73,1728,2,0
74,1729,3,0
75,1730,3,0
76,1731,1,0
77,1732,1,0
78,1733,3,0
79,1734,2,0
80,1735,2,0
81,1736,1,0
82,1737,2,0
83,1738,2,0
84,1739,2,0
85,1740,3,0
86,1741,1,0
87,1742,1,0
88,1743,2,0
89,1744,3,0
90,1745,1,0
91,1746,2,0
92,1747,2,0
93,1748,1,0
94,1749,2,0
95,1750,1,0
96,1751,3,0
97,1752,2,0
98,1753,3,0
99,1754,2,0
100,1755,2,0
101,1756,3,0
102,1757,1,0
103,1758,2,0
104,1759,1,0
105,1760,3,0
106,1761,1,0
107,1762,2,0
108,1763,2,0
109,1764,1,0
110,1765,2,0
111,1766,2,0
112,1767,1,0
113,1768,3,0
114,1769,3,0
115,1770,2,0
116,1771,2,0
117,1772,2,0
118,1773,1,0
119,1774,3,0
120,1775,2,0
121,1776,3,0
122,1777,1,0
123,1778,1,0
124,1779,1,0
125,1780,3,0
126,1781,1,0
127,1782,3,0
128,1783,3,0
129,1784,2,0
130,1785,1,0
131,1786,2,0
132,1787,2,0
133,1788,1,0
134,1789,3,0
135,1790,3,0
136,1791,3,0
137,1792,3,0
138,1793,2,0
139,1794,2,0
140,1795,2,0
141,1796,2,0
142,1797,3,0
143,1798,2,0
144,1799,2,0
145,1800,3,0
146,1801,2,0
147,1802,2,0
148,1803,2,0
149,1804,1,0
150,1805,3,0
151,1806,1,0
152,1807,1,0
153,1808,3,0
154,1809,1,0
155,1810,3,0
156,1811,2,0
157,1812,3,0
158,1813,2,0
159,1814,1,0
160,1815,3,0
161,1816,2,0
162,1817,3,0
163,1818,1,0
164,1819,1,0
165,1820,3,0
166,1821,3,0
167,1822,3,0
168,1823,1,0
169,1824,3,0
170,1825,3,0
171,1826,2,0
172,1827,3,0
0,1828,2,0
1,1829,1,0
2,1830,1,0
3,1831,3,0
4,1832,3,0
5,1833,2,0
6,1834,2,0
7,1835,2,0
8,1836,1,0
9,1837,3,0
10,1838,2,0
11,1839,3,0
12,1840,1,0
13,1841,2,0
14,1842,1,0
15,1843,3,0
16,1844,1,0
17,1845,3,0
18,1846,2,0
19,1847,2,0
20,1848,3,0
21,1849,3,0
22,1850,3,0
23,1851,2,0
24,1852,1,0
25,1853,3,0
26,1854,3,0
27,1855,2,0
28,1856,2,0
29,1857,2,0
30,1858,2,0
31,1859,2,0
32,1860,1,0
33,1861,3,0
34,1862,2,0
35,1863,3,0
36,1864,3,0
37,1865,3,0
38,1866,1,0
39,1867,3,0
40,1868,3,0
41,1869,1,0
42,1870,2,0
43,1871,3,0
44,1872,3,0
45,1873,2,0
46,1874,2,0
47,1875,2,0
48,1876,3,0
49,1877,1,0
50,1878,2,0
51,1879,3,0
52,1880,1,0
53,1881,2,0
54,1882,3,0
55,1883,2,0
56,1884,2,0
57,1885,2,0
58,1886,2,0
59,1887,1,0
60,1888,2,0
61,1889,3,0
62,1890,1,0
63,1891,2,0
64,1892,2,0
65,1893,1,0
66,1894,2,0
67,1895,2,0
68,1896,1,0
69,1897,1,0
70,1898,3,0
71,1899,2,0
72,1900,3,0
73,1901,2,0
74,1902,3,0
75,1903,3,0
76,1904,2,0
77,1905,3,0
78,1906,3,0
79,1907,3,0
80,1908,1,0
81,1909,2,0
82,1910,2,0
83,1911,2,0
84,1912,1,0
85,1913,2,0
86,1914,1,0
87,1915,3,0
88,1916,1,0
89,1917,3,0
90,1918,2,0
91,1919,2,0
92,1920,2,0
93,1921,1,0
94,1922,1,0
95,1923,3,0
96,1924,1,0
97,1925,3,0
98,1926,1,0
99,1927,3,0
100,1928,3,0
101,1929,3,0
102,1930,1,0
103,1931,2,0
104,1932,1,0
105,1933,1,0
106,1934,3,0
107,1935,2,0
108,1936,3,0
109,1937,3,0
110,1938,3,0
111,1939,2,0
112,1940,3,0
113,1941,3,0
114,1942,3,0
115,1943,1,0
116,1944,1,0
117,1945,2,0
118,1946,2,0
119,1947,3,0
120,1948,3,0
121,1949,3,0
122,1950,2,0
123,1951,1,0
124,1952,2,0
125,1953,2,0
126,1954,3,0
127,1955,3,0
128,1956,1,0
129,1957,3,0
130,1958,3,0
131,1959,3,0
132,1960,2,0
133,1961,3,0
134,1962,3,0
135,1963,2,0
136,1964,1,0
137,1965,1,0
138,1966,1,0
139,1967,3,0
140,1968,3,0
141,1969,3,0
142,1970,1,0
143,1971,1,0
144,1972,3,0
145,1973,1,0
146,1974,2,0
147,1975,2,0
148,1976,1,0
149,1977,1,0
150,1978,2,0
151,1979,2,0
152,1980,1,0
153,1981,2,0
154,1982,3,0
155,1983,1,0
156,1984,1,0
157,1985,3,0
0,1986,3,0
1,1987,1,0
2,1988,1,0
3,1989,1,0
4,1990,3,0
5,1991,1,0
6,1992,1,0
7,1993,3,0
8,1994,3,0
9,1995,3,0
10,1996,2,0
11,1997,3,0
12,1998,1,0
13,1999,1,0
14,2000,3,0
15,2001,1,0
16,2002,1,0
17,2003,3,0
18,2004,2,0
19,2005,2,0
20,2006,2,0
21,2007,3,0
22,2008,1,0
23,2009,2,0
24,2010,1,0
25,2011,2,0
26,2012,2,0
27,2013,2,0
28,2014,1,0
29,2015,3,0
30,2016,3,0
31,2017,1,0
32,2018,1,0
33,2019,1,0
34,2020,2,0
35,2021,2,0
36,2022,2,0
37,2023,2,0
38,2024,1,0
39,2025,1,0
40,2026,3,0
41,2027,1,0
42,2028,3,0
43,2029,3,0
44,2030,3,0
45,2031,1,0
46,2032,2,0
47,2033,1,0
48,2034,2,0
49,2035,1,0
50,2036,3,0
51,2037,2,0
52,2038,3,0
53,2039,2,0
54,2040,2,0
55,2041,3,0
56,2042,3,0
57,2043,2,0
58,2044,1,0
59,2045,2,0
60,2046,2,0
61,2047,3,0
62,2048,3,0
63,2049,3,0
64,2050,3,0
65,2051,1,0
66,2052,2,0
67,2053,3,0
68,2054,3,0
69,2055,1,0
70,2056,2,0
71,2057,2,0
72,2058,2,0
73,2059,1,0
74,2060,2,0
75,2061,1,0
76,2062,1,0
77,2063,2,0
78,2064,3,0
79,2065,3,0
80,2066,1,0
81,2067,1,0
82,2068,3,0
83,2069,1,0
84,2070,1,0
85,2071,2,0
86,2072,2,0
87,2073,3,0
88,2074,3,0
89,2075,3,0
90,2076,2,0
91,2077,1,0
92,2078,1,0
93,2079,3,0
94,2080,2,0
95,2081,1,0
96,2082,2,0
97,2083,3,0
98,2084,3,0
99,2085,3,0
100,2086,2,0
101,2087,2,0
102,2088,2,0
103,2089,2,0
104,2090,2,0
105,2091,1,0
106,2092,3,0
107,2093,2,0
108,2094,3,0
109,2095,1,0
110,2096,3,0
111,2097,2,0
112,2098,2,0
113,2099,1,0
114,2100,2,0
115,2101,2,0
116,2102,3,0
117,2103,3,0
118,2104,3,0
119,2105,2,0
120,2106,2,0
121,2107,3,0
122,2108,1,0
123,2109,1,0
124,2110,3,0
125,2111,2,0
126,2112,2,0
127,2113,3,0
128,2114,3,0
129,2115,2,0
130,2116,3,0
131,2117,1,0
132,2118,2,0
133,2119,1,0
134,2120,2,0
135,2121,3,0
136,2122,3,0
137,2123,2,0
138,2124,2,0
139,2125,3,0
140,2126,3,0
141,2127,1,0
142,2128,3,0
143,2129,2,0
144,2130,3,0
145,2131,3,0
146,2132,2,0
147,2133,1,0
148,2134,2,0
149,2135,1,0
150,2136,1,0
151,2137,3,0
152,2138,1,0
153,2139,2,0
154,2140,1,0
155,2141,2,0
156,2142,1,0
157,2143,1,0
158,2144,2,0
159,2145,1,0
160,2146,3,0
161,2147,1,0
162,2148,3,0
163,2149,1,0
164,2150,2,0
165,2151,2,0
166,2152,1,0
167,2153,1,0
168,2154,3,0
169,2155,2,0
170,2156,2,0
171,2157,1,0
172,2158,1,0
173,2159,1,0
174,2160,2,0
175,2161,2,0
176,2162,3,0
177,2163,2,0
178,2164,1,0
179,2165,3,0
180,2166,3,0
181,2167,2,0
182,2168,2,0
183,2169,2,0
184,2170,2,0
185,2171,3,0
186,2172,1,0
187,2173,3,0
188,2174,1,0
189,2175,3,0
190,2176,2,0
191,2177,2,0
0,2178,2,0
1,2179,3,0
2,2180,3,0
3,2181,2,0
4,2182,2,0
5,2183,1,0
6,2184,2,0
7,2185,3,0
8,2186,1,0
9,2187,1,0
10,2188,3,0
11,2189,2,0
12,2190,3,0
13,2191,3,0
14,2192,3,0
15,2193,1,0
16,2194,3,0
17,2195,3,0
18,2196,2,0
19,2197,1,0
20,2198,3,0
21,2199,1,0
22,2200,2,0
23,2201,2,0
24,2202,1,0
25,2203,3,0
26,2204,2,0
27,2205,1,0
28,2206,1,0
29,2207,1,0
30,2208,1,0
31,2209,1,0
32,2210,1,0
33,2211,2,0
34,2212,2,0
35,2213,1,0
36,2214,3,0
37,2215,1,0
38,2216,2,0
39,2217,1,0
40,2218,3,0
41,2219,3,0
42,2220,2,0
43,2221,1,0
44,2222,3,0
45,2223,1,0
46,2224,2,0
47,2225,1,0
48,2226,1,0
49,2227,3,0
50,2228,2,0
51,2229,1,0
52,2230,3,0
53,2231,1,0
54,2232,1,0
55,2233,1,0
56,2234,1,0
57,2235,1,0
58,2236,1,0
59,2237,2,0
60,2238,2,0
61,2239,1,0
62,2240,3,0
63,2241,1,0
64,2242,1,0
65,2243,2,0
66,2244,1,0
67,2245,2,0
68,2246,1,0
69,2247,2,0
70,2248,1,0
71,2249,2,0
72,2250,2,0
73,2251,1,0
74,2252,2,0
75,2253,1,0
76,2254,2,0
77,2255,2,0
78,2256,3,0
79,2257,3,0
80,2258,2,0
81,2259,2,0
82,2260,3,0
83,2261,1,0
84,2262,3,0
85,2263,3,0
86,2264,1,0
87,2265,3,0
88,2266,2,0
89,2267,1,0
90,2268,1,0
91,2269,3,0
92,2270,3,0
93,2271,3,0
94,2272,3,0
95,2273,2,0
96,2274,3,0
97,2275,2,0
98,2276,3,0
99,2277,1,0
100,2278,3,0
101,2279,3,0
102,2280,3,0
103,2281,2,0
104,2282,3,0
105,2283,3,0
106,2284,3,0
107,2285,3,0
108,2286,3,0
109,2287,3,0
110,2288,3,0
111,2289,3,0
112,2290,1,0
113,2291,2,0
114,2292,1,0
115,2293,1,0
116,2294,1,0
117,2295,2,0
118,2296,1,0
119,2297,1,0
120,2298,2,0
121,2299,2,0
122,2300,1,0
123,2301,3,0
124,2302,2,0
125,2303,1,0
126,2304,3,0
127,2305,2,0
128,2306,2,0
129,2307,3,0
130,2308,1,0
131,2309,1,0
132,2310,2,0
133,2311,3,0
134,2312,1,0
135,2313,2,0
136,2314,2,0
137,2315,1,0
138,2316,2,0
139,2317,1,0
140,2318,1,0
141,2319,2,0
142,2320,1,0
143,2321,2,0
144,2322,2,0
145,2323,1,0
146,2324,2,0
147,2325,2,0
148,2326,3,0
149,2327,2,0
150,2328,1,0
151,2329,2,0
152,2330,1,0
153,2331,3,0
154,2332,2,0
155,2333,2,0
156,2334,3,0
157,2335,1,0
158,2336,1,0
159,2337,2,0
160,2338,1,0
161,2339,1,0
162,2340,1,0
163,2341,3,0
164,2342,3,0
165,2343,2,0
166,2344,1,0
167,2345,2,0
168,2346,2,0
169,2347,2,0
170,2348,2,0
171,2349,3,0
172,2350,1,0
173,2351,1,0
174,2352,3,0
175,2353,1,0
176,2354,2,0
177,2355,2,0
178,2356,1,0
179,2357,1,0
180,2358,2,0
181,2359,2,0
182,2360,3,0
183,2361,3,0
184,2362,3,0
185,2363,2,0
186,2364,3,0
0,2365,2,0
1,2366,2,0
2,2367,3,0
3,2368,2,0
4,2369,1,0
5,2370,3,0
6,2371,3,0
7,2372,1,0
8,2373,2,0
9,2374,1,0
10,2375,2,0
11,2376,1,0
12,2377,3,0
13,2378,1,0
14,2379,1,0
15,2380,1,0
16,2381,1,0
17,2382,1,0
18,2383,1,0
19,2384,1,0
20,2385,3,0
21,2386,2,0
22,2387,3,0
23,2388,2,0
24,2389,1,0
25,2390,3,0
26,2391,3,0
27,2392,3,0
28,2393,1,0
29,2394,1,0
30,2395,1,0
31,2396,2,0
32,2397,2,0
33,2398,2,0
34,2399,1,0
35,2400,3,0
36,2401,3,0
37,2402,1,0
38,2403,3,0
39,2404,1,0
40,2405,1,0
41,2406,3,0
42,2407,3,0
43,2408,2,0
44,2409,1,0
45,2410,3,0
46,2411,1,0
47,2412,2,0
48,2413,2,0
49,2414,3,0
50,2415,3,0
51,2416,2,0
52,2417,1,0
53,2418,3,0
54,2419,1,0
55,2420,3,0
56,2421,3,0
57,2422,1,0
58,2423,1,0
59,2424,2,0
60,2425,3,0
61,2426,1,0
62,2427,3,0
63,2428,1,0
64,2429,3,0
65,2430,1,0
66,2431,2,0
67,2432,2,0
68,2433,1,0
69,2434,1,0
70,2435,2,0
71,2436,3,0
72,2437,2,0
73,2438,1,0
74,2439,3,0
75,2440,3,0
76,2441,2,0
77,2442,2,0
78,2443,1,0
79,2444,1,0
80,2445,2,0
81,2446,2,0
82,2447,2,0
83,2448,2,0
84,2449,1,0
85,2450,3,0
86,2451,1,0
87,2452,3,0
88,2453,2,0
89,2454,1,0
90,2455,3,0
91,2456,2,0
92,2457,3,0
93,2458,2,0
94,2459,1,0
95,2460,3,0
96,2461,3,0
97,2462,2,0
98,2463,2,0
99,2464,3,0
100,2465,2,0
101,2466,3,0
102,2467,1,0
103,2468,1,0
104,2469,1,0
105,2470,3,0
106,2471,3,0
107,2472,1,0
108,2473,3,0
109,2474,1,0
110,2475,2,0
111,2476,1,0
112,2477,1,0
113,2478,1,0
114,2479,3,0
115,2480,2,0
116,2481,3,0
117,2482,2,0
118,2483,3,0
119,2484,1,0
120,2485,1,0
121,2486,3,0
122,2487,1,0
123,2488,1,0
124,2489,2,0
125,2490,3,0
126,2491,1,0
127,2492,1,0
128,2493,3,0
129,2494,1,0
130,2495,3,0
131,2496,1,0
132,2497,1,0
133,2498,2,0
134,2499,3,0
135,2500,3,0
136,2501,2,0
137,2502,1,0
138,2503,1,0
139,2504,2,0
140,2505,3,0
141,2506,3,0
142,2507,3,0
143,2508,1,0
144,2509,3,0
145,2510,3,0
146,2511,2,0
147,2512,3,0
148,2513,2,0
149,2514,3,0
150,2515,1,0
151,2516,2,0
152,2517,2,0
153,2518,1,0
154,2519,3,0
155,2520,2,0
156,2521,3,0
157,2522,3,0
158,2523,3,0
159,2524,1,0
160,2525,3,0
161,2526,3,0
162,2527,1,0
163,2528,3,0
164,2529,1,0
165,2530,1,0
166,2531,1,0
167,2532,2,0
168,2533,2,0
169,2534,1,0
170,2535,3,0
171,2536,2,0
172,2537,1,0
173,2538,2,0
174,2539,1,0
175,2540,1,0
176,2541,3,0
177,2542,3,0
178,2543,2,0
179,2544,2,0
0,2545,2,0
1,2546,2,0
2,2547,3,0
3,2548,1,0
4,2549,2,0
5,2550,2,0
6,2551,3,0
7,2552,2,0
8,2553,1,0
9,2554,3,0
10,2555,2,0
11,2556,2,0
12,2557,3,0
13,2558,3,0
14,2559,1,0
15,2560,2,0
16,2561,1,0
17,2562,3,0
18,2563,2,0
19,2564,2,0
20,2565,3,0
21,2566,1,0
22,2567,1,0
23,2568,1,0
24,2569,2,0
25,2570,1,0
26,2571,1,0
27,2572,3,0
28,2573,2,0
29,2574,2,0
30,2575,3,0
31,2576,2,0
32,2577,1,0
33,2578,3,0
34,2579,1,0
35,2580,1,0
36,2581,2,0
37,2582,3,0
38,2583,3,0
39,2584,2,0
40,2585,1,0
41,2586,1,0
42,2587,2,0
43,2588,1,0
44,2589,1,0
45,2590,3,0
46,2591,2,0
47,2592,3,0
48,2593,1,0
49,2594,2,0
50,2595,3,0
51,2596,3,0
52,2597,3,0
53,2598,3,0
54,2599,3,0
55,2600,1,0
56,2601,1,0
57,2602,3,0
58,2603,2,0
59,2604,2,0
60,2605,2,0
61,2606,3,0
62,2607,3,0
63,2608,2,0
64,2609,1,0
65,2610,1,0
66,2611,2,0
67,2612,1,0
68,2613,2,0
69,2614,3,0
70,2615,1,0
71,2616,1,0
72,2617,1,0
73,2618,3,0
74,2619,2,0
75,2620,3,0
76,2621,3,0
77,2622,1,0
78,2623,3,0
79,2624,2,0
80,2625,3,0
81,2626,1,0
82,2627,3,0
83,2628,1,0
84,2629,3,0
85,2630,3,0
86,2631,2,0
87,2632,1,0
88,2633,3,0
89,2634,1,0
90,2635,3,0
91,2636,3,0
92,2637,1,0
93,2638,2,0
94,2639,3,0
95,2640,1,0
96,2641,1,0
97,2642,3,0
98,2643,1,0
99,2644,1,0
100,2645,2,0
101,2646,1,0
102,2647,2,0
103,2648,1,0
104,2649,2,0
105,2650,2,0
106,2651,3,0
107,2652,1,0
108,2653,2,0
109,2654,1,0
110,2655,2,0
111,2656,1,0
112,2657,3,0
113,2658,1,0
114,2659,2,0
115,2660,2,0
116,2661,1,0
117,2662,3,0
118,2663,3,0
119,2664,2,0
120,2665,2,0
121,2666,2,0
122,2667,1,0
123,2668,2,0
124,2669,1,0
125,2670,2,0
126,2671,1,0
127,2672,3,0
128,2673,3,0
129,2674,1,0
130,2675,2,0
131,2676,3,0
132,2677,1,0
133,2678,2,0
134,2679,1,0
135,2680,2,0
136,2681,3,0
137,2682,2,0
138,2683,3,0
139,2684,1,0
140,2685,1,0
141,2686,2,0
142,2687,3,0
143,2688,3,0
144,2689,2,0
145,2690,3,0
146,2691,3,0
147,2692,1,0
148,2693,3,0
149,2694,2,0
150,2695,1,0
151,2696,2,0
152,2697,1,0
153,2698,3,0
154,2699,2,0
0,2700,1,0
1,2701,1,0
2,2702,1,0
3,2703,3,0
4,2704,2,0
5,2705,3,0
6,2706,1,0
7,2707,1,0
8,2708,2,0
9,2709,2,0
10,2710,1,0
11,2711,2,0
12,2712,3,0
13,2713,3,0
14,2714,2,0
15,2715,2,0
16,2716,1,0
17,2717,2,0
18,2718,1,0
19,2719,1,0
20,2720,3,0
21,2721,1,0
22,2722,3,0
23,2723,1,0
24,2724,3,0
25,2725,3,0
26,2726,1,0
27,2727,2,0
28,2728,1,0
29,2729,1,0
30,2730,3,0
31,2731,2,0
32,2732,1,0
33,2733,1,0
34,2734,2,0
35,2735,3,0
36,2736,2,0
37,2737,3,0
38,2738,3,0
39,2739,1,0
40,2740,2,0
41,2741,2,0
42,2742,2,0
43,2743,1,0
44,2744,2,0
45,2745,1,0
46,2746,1,0
47,2747,3,0
48,2748,1,0
49,2749,2,0
50,2750,1,0
51,2751,3,0
52,2752,2,0
53,2753,2,0
54,2754,1,0
55,2755,3,0
56,2756,1,0
57,2757,3,0
58,2758,1,0
59,2759,2,0
60,2760,3,0
61,2761,3,0
62,2762,1,0
63,2763,2,0
64,2764,3,0
65,2765,3,0
66,2766,2,0
67,2767,3,0
68,2768,2,0
69,2769,2,0
70,2770,1,0
71,2771,1,0
72,2772,2,0
73,2773,3,0
74,2774,3,0
75,2775,1,0
76,2776,3,0
77,2777,2,0
78,2778,3,0
79,2779,2,0
80,2780,3,0
81,2781,2,0
82,2782,1,0
83,2783,2,0
84,2784,3,0
85,2785,3,0
86,2786,3,0
87,2787,3,0
88,2788,3,0
89,2789,3,0
90,2790,2,0
91,2791,2,0
92,2792,2,0
93,2793,2,0
94,2794,2,0
95,2795,3,0
96,2796,2,0
97,2797,1,0
98,2798,2,0
99,2799,3,0
100,2800,3,0
101,2801,2,0
102,2802,2,0
103,2803,2,0
104,2804,2,0
105,2805,3,0
106,2806,1,0
107,2807,2,0
108,2808,2,0
109,2809,1,0
110,2810,3,0
111,2811,3,0
112,2812,1,0
113,2813,3,0
114,2814,2,0
115,2815,2,0
116,2816,2,0
117,2817,2,0
118,2818,2,0
119,2819,3,0
120,2820,3,0
121,2821,2,0
122,2822,3,0
123,2823,2,0
124,2824,1,0
125,2825,3,0
126,2826,3,0
127,2827,3,0
128,2828,2,0
129,2829,1,0
130,2830,3,0
131,2831,3,0
132,2832,1,0
133,2833,3,0
134,2834,2,0
135,2835,1,0
136,2836,1,0
137,2837,3,0
138,2838,3,0
139,2839,3,0
140,2840,3,0
141,2841,2,0
142,2842,1,0
143,2843,3,0
144,2844,3,0
145,2845,3,0
146,2846,1,0
147,2847,3,0
148,2848,3,0
149,2849,1,0
150,2850,1,0
151,2851,3,0
152,2852,2,0
153,2853,3,0
154,2854,1,0
155,2855,1,0
156,2856,2,0
157,2857,3,0
158,2858,2,0
159,2859,3,0
160,2860,1,0
161,2861,2,0
162,2862,1,0
163,2863,2,0
164,2864,1,0
165,2865,1,0
166,2866,3,0
167,2867,2,0
168,2868,1,0
169,2869,1,0
170,2870,2,0
171,2871,3,0
172,2872,2,0
173,2873,2,0
174,2874,1,0
175,2875,1,0
176,2876,2,0
177,2877,3,0
178,2878,3,0
179,2879,2,0
180,2880,2,0
181,2881,3,0
182,2882,3,0
183,2883,1,0
184,2884,3,0
185,2885,3,0
186,2886,1,0
187,2887,1,0
188,2888,2,0
189,2889,1,0
190,2890,2,0
191,2891,1,0
192,2892,1,0
193,2893,1,0
194,2894,2,0
195,2895,1,0
196,2896,2,0
197,2897,2,0
0,2898,3,0
1,2899,3,0
2,2900,2,0
3,2901,3,0
4,2902,2,0
5,2903,3,0
6,2904,2,0
7,2905,1,0
8,2906,1,0
9,2907,3,0
10,2908,3,0
11,2909,3,0
12,2910,3,0
13,2911,3,0
14,2912,1,0
15,2913,1,0
16,2914,2,0
17,2915,2,0
18,2916,3,0
19,2917,3,0
20,2918,2,0
21,2919,3,0
22,2920,2,0
23,2921,3,0
24,2922,1,0
25,2923,2,0
26,2924,1,0
27,2925,2,0
28,2926,2,0
29,2927,3,0
30,2928,3,0
31,2929,3,0
32,2930,1,0
33,2931,1,0
34,2932,3,0
35,2933,2,0
36,2934,1,0
37,2935,1,0
38,2936,2,0
39,2937,2,0
40,2938,2,0
41,2939,2,0
42,2940,1,0
43,2941,2,0
44,2942,2,0
45,2943,2,0
46,2944,3,0
47,2945,2,0
48,2946,1,0
49,2947,1,0
50,2948,1,0
51,2949,3,0
52,2950,3,0
53,2951,3,0
54,2952,1,0
55,2953,3,0
56,2954,2,0
57,2955,2,0
58,2956,3,0
59,2957,3,0
60,2958,3,0
61,2959,3,0
62,2960,3,0
63,2961,1,0
64,2962,1,0
65,2963,1,0
66,2964,2,0
67,2965,2,0
68,2966,1,0
69,2967,3,0
70,2968,1,0
71,2969,2,0
72,2970,1,0
73,2971,1,0
74,2972,1,0
75,2973,3,0
76,2974,3,0
77,2975,1,0
78,2976,1,0
79,2977,2,0
80,2978,3,0
81,2979,3,0
82,2980,2,0
83,2981,1,0
84,2982,3,0
85,2983,3,0
86,2984,3,0
87,2985,1,0
88,2986,3,0
89,2987,3,0
90,2988,1,0
91,2989,2,0
92,2990,1,0
93,2991,2,0
94,2992,3,0
95,2993,2,0
96,2994,2,0
97,2995,3,0
98,2996,2,0
99,2997,2,0
100,2998,3,0
101,2999,2,0
102,3000,2,0
103,3001,2,0
104,3002,1,0
105,3003,2,0
106,3004,3,0
107,3005,3,0
108,3006,2,0
109,3007,2,0
110,3008,1,0
111,3009,1,0
112,3010,2,0
113,3011,1,0
114,3012,1,0
115,3013,3,0
116,3014,2,0
117,3015,3,0
118,3016,2,0
119,3017,1,0
120,3018,2,0
121,3019,2,0
122,3020,2,0
123,3021,1,0
124,3022,2,0
125,3023,2,0
126,3024,1,0
127,3025,2,0
128,3026,1,0
129,3027,3,0
130,3028,1,0
131,3029,3,0
132,3030,2,0
133,3031,3,0
134,3032,3,0
135,3033,1,0
136,3034,2,0
137,3035,1,0
138,3036,1,0
139,3037,1,0
140,3038,1,0
141,3039,1,0
142,3040,3,0
143,3041,2,0
144,3042,3,0
145,3043,3,0
146,3044,1,0
147,3045,1,0
148,3046,1,0
149,3047,3,0
150,3048,1,0
151,3049,3,0
152,3050,1,0
153,3051,1,0
154,3052,1,0
155,3053,2,0
156,3054,3,0
157,3055,1,0
158,3056,3,0
159,3057,2,0
160,3058,2,0
161,3059,1,0
162,3060,2,0
163,3061,2,0
164,3062,1,0
165,3063,2,0
166,3064,2,0
167,3065,2,0
0,3066,3,0
1,3067,2,0
2,3068,2,0
3,3069,2,0
4,3070,2,0
5,3071,1,0
6,3072,1,0
7,3073,2,0
8,3074,1,0
9,3075,2,0
10,3076,3,0
11,3077,2,0
12,3078,3,0
13,3079,2,0
14,3080,2,0
15,3081,3,0
16,3082,1,0
17,3083,2,0
18,3084,1,0
19,3085,3,0
20,3086,1,0
21,3087,2,0
22,3088,1,0
23,3089,1,0
24,3090,2,0
25,3091,3,0
26,3092,3,0
27,3093,3,0
28,3094,1,0
29,3095,1,0
30,3096,2,0
31,3097,1,0
32,3098,2,0
33,3099,3,0
34,3100,1,0
35,3101,2,0
36,3102,3,0
37,3103,1,0
38,3104,3,0
39,3105,1,0
40,3106,3,0
41,3107,3,0
42,3108,3,0
43,3109,3,0
44,3110,1,0
45,3111,3,0
46,3112,2,0
47,3113,3,0
48,3114,1,0
49,3115,3,0
50,3116,3,0
51,3117,3,0
52,3118,1,0
53,3119,2,0
54,3120,1,0
55,3121,2,0
56,3122,2,0
57,3123,1,0
58,3124,1,0
59,3125,2,0
60,3126,2,0
61,3127,1,0
62,3128,2,0
63,3129,3,0
64,3130,1,0
65,3131,2,0
66,3132,1,0
67,3133,1,0
68,3134,1,0
69,3135,1,0
70,3136,3,0
71,3137,1,0
72,3138,3,0
73,3139,1,0
74,3140,3,0
75,3141,2,0
76,3142,2,0
77,3143,1,0
78,3144,1,0
79,3145,3,0
80,3146,2,0
81,3147,3,0
82,3148,3,0
83,3149,1,0
84,3150,1,0
85,3151,2,0
86,3152,3,0
87,3153,3,0
88,3154,3,0
89,3155,2,0
90,3156,3,0
91,3157,2,0
92,3158,1,0
93,3159,1,0
94,3160,3,0
95,3161,2,0
96,3162,2,0
97,3163,3,0
98,3164,3,0
99,3165,2,0
100,3166,3,0
101,3167,1,0
102,3168,3,0
103,3169,3,0
104,3170,1,0
105,3171,3,0
106,3172,1,0
107,3173,1,0
108,3174,3,0
109,3175,2,0
110,3176,1,0
111,3177,1,0
112,3178,1,0
113,3179,2,0
114,3180,1,0
115,3181,2,0
116,3182,2,0
117,3183,1,0
118,3184,3,0
119,3185,2,0
120,3186,2,0
121,3187,1,0
122,3188,1,0
123,3189,2,0
124,3190,1,0
125,3191,2,0
126,3192,3,0
127,3193,2,0
128,3194,2,0
129,3195,1,0
130,3196,3,0
131,3197,3,0
132,3198,1,0
0,3199,3,0
1,3200,1,0
2,3201,1,0
3,3202,3,0
4,3203,1,0
5,3204,1,0
6,3205,2,0
7,3206,3,0
8,3207,1,0
9,3208,1,0
10,3209,2,0
11,3210,2,0
12,3211,2,0
13,3212,3,0
