ReservationID,PassengerID,MaxLuggage,CheckedLuggage,SeatName,CheckedIn
GKCOWH,90,3,0,89,False
PFKTWE,91,1,0,90,False
AHUUKF,92,1,0,91,False
MOWWPR,93,1,0,92,False
VJPCCV,94,3,0,93,False
CMSDYT,95,1,0,94,False
YNKOUK,96,1,0,95,False
WSLRXP,97,1,0,96,False
WTKNAI,98,1,0,97,False
RNNRHY,99,1,0,98,False
VSHQFC,99,3,0,99,False
OSEWZM,100,2,0,100,False
PKFZUL,101,3,0,101,False
LKZVHQ,102,3,0,102,False
OJXSRL,103,2,0,103,False
JLRCYI,104,1,0,104,False
LLGGDU,105,2,0,105,False
KENEBZ,106,2,0,106,False
BKBFRM,107,3,0,107,False
TMKVTQ,108,3,0,108,False
JARIVA,109,1,0,109,False
BDAYEM,110,3,0,110,False
GCFXTM,111,2,0,111,False
RODYKX,112,1,0,112,False
VZYDTB,113,3,0,113,False
XEBQJB,114,2,0,114,False
QZLEZW,115,1,0,115,False
LZGJHF,116,1,0,116,False
WMZNHT,117,3,0,117,False
WELLIZ,118,2,0,118,False
GLWOSG,119,3,0,119,False
HQRPQD,120,1,0,120,False
FVKKKN,121,2,0,121,False
YANMJV,122,1,0,122,False
VTIOCG,123,2,0,123,False
PZJMFX,124,1,0,124,False
YBHOSX,125,1,0,125,False
VDSJUH,1,2,0,0,False
MEOXHZ,2,1,0,1,False
OXCFAD,3,1,0,2,False
XEFSXA,4,1,0,3,False
PSJBJU,5,2,0,4,False
LYISML,6,3,0,5,False
HGRVWO,7,3,0,6,False
BNKCQP,8,2,0,7,False
MUIWEV,9,2,0,8,False
EMIISL,10,3,0,9,False
WWVLCU,11,1,0,10,False
RFFLKL,12,2,0,11,False
LZYHJK,13,3,0,12,False
XNTYIT,14,3,0,13,False
RDHXAH,15,1,0,14,False
LKWBMC,16,1,0,15,False
EMKTAC,17,1,0,16,False
JNBDZL,18,3,0,17,False
TNYMTL,19,2,0,18,False
EKIODF,20,3,0,19,False
PQKGDF,21,2,0,20,False
BJDVGL,22,3,0,21,False
ZAMXBL,23,2,0,22,False
ZLGJOC,24,2,0,23,False
DSEGMY,25,3,0,24,False
ABWJCC,26,1,0,25,False
WJXDMD,27,1,0,26,False
PESCDV,28,3,0,27,False
BQVJYO,29,1,0,28,False
LSOLQI,30,1,0,29,False
PAAEKK,31,3,0,30,False
GJIRUY,32,3,0,31,False
OAXRBZ,33,1,0,32,False
BPDTHR,34,2,0,33,False
JOPBMG,35,3,0,34,False
YQPEPW,36,3,0,35,False
EODXDW,37,2,0,36,False
QIINZS,38,2,0,37,False
ZTNKMK,39,1,0,38,False
JEOLSH,40,3,0,39,False
UDEIIM,41,3,0,40,False
AOJFTW,42,3,0,41,False
TCVMNQ,43,2,0,42,False
GOJHPB,44,3,0,43,False
XKSAMY,45,3,0,44,False
HAQRSK,46,1,0,45,False
XCGARI,47,2,0,46,False
VPUKGA,48,1,0,47,False
OGJNUY,49,3,0,48,False
CUMOVH,50,3,0,49,False
RUCYDF,51,1,0,50,False
HVDZAN,52,2,0,51,False
VZHUJS,53,2,0,52,False
KEVNCR,54,3,0,53,False
URWZJH,55,3,0,54,False
NPICTK,56,2,0,55,False
FYWNLC,57,3,0,56,False
IIQLSP,58,2,0,57,False
MHUAPP,59,2,0,58,False
IMHGMG,60,2,0,59,False
IKEDEW,61,2,0,60,False
KXSHYI,62,3,0,61,False
TSJHXP,63,1,0,62,False
TXNZSA,64,2,0,63,False
HHCSOQ,65,3,0,64,False
IIHJNK,66,2,0,65,False
VACJOA,67,1,0,66,False
CEOCHH,68,1,0,67,False
GUYLBB,69,3,0,68,False
LILHQZ,70,1,0,69,False
ZRNTOU,71,3,0,70,False
GZVUGY,72,3,0,71,False
DPHHSP,73,2,0,72,False
CEDOGS,74,2,0,73,False
DCXUZH,75,3,0,74,False
HWVPOX,76,3,0,75,False
ABBXXJ,77,2,0,76,False
MHWFRX,78,2,0,77,False
UVHXHS,79,3,0,78,False
ONIDAC,80,3,0,79,False
VUJXQI,81,2,0,80,False
TPXHLR,82,3,0,81,False
USDDOL,83,1,0,82,False
RQCIIV,84,2,0,83,False
NTGBSR,85,3,0,84,False
AARTPL,86,2,0,85,False
EEVLQU,87,1,0,86,False
WQVRDW,88,1,0,87,False
ZSBIDY,89,3,0,88,False
PTANYK,90,2,0,89,False
LMNFIH,91,1,0,90,False
OBGAQV,92,3,0,91,False
WWHBPR,93,3,0,92,False
JBZSGS,94,3,0,93,False
UPDXTY,95,1,0,94,False
CBFPPS,96,3,0,95,False
ARTMCV,97,3,0,96,False
SACBAE,98,1,0,97,False
SCADGA,99,3,0,98,False
HXFFDC,100,1,0,99,False
MEOXHZ,100,2,0,100,False
PSJBJU,101,1,0,101,False
LYISML,102,1,0,102,False
BNKCQP,103,1,0,103,False
XNTYIT,104,2,0,104,False
RDHXAH,105,1,0,105,False
JNBDZL,106,1,0,106,False
EKIODF,107,3,0,107,False
PQKGDF,108,3,0,108,False
BJDVGL,109,2,0,109,False
ABWJCC,110,2,0,110,False
WJXDMD,111,2,0,111,False
PESCDV,112,1,0,112,False
BQVJYO,113,1,0,113,False
PAAEKK,114,3,0,114,False
GJIRUY,115,3,0,115,False
JOPBMG,116,1,0,116,False
YQPEPW,117,2,0,117,False
AOJFTW,118,2,0,118,False
TCVMNQ,119,3,0,119,False
GOJHPB,120,3,0,120,False
FUIWJY,1,3,0,0,False
NSLMPQ,2,3,0,1,False
IPPNKM,3,3,0,2,False
VSRUIN,4,2,0,3,False
VYTKMC,5,3,0,4,False
DQBSCV,6,2,0,5,False
WAPHNL,7,3,0,6,False
LQXTIO,8,1,0,7,False
AXRHIZ,9,1,0,8,False
GQUYAX,10,1,0,9,False
EJATBP,11,3,0,10,False
MMTWZT,12,3,0,11,False
GHCCPL,13,1,0,12,False
QOGLUB,14,2,0,13,False
FNRXBM,15,2,0,14,False
HPBKYT,16,1,0,15,False
IZITPL,17,1,0,16,False
VWANUI,18,2,0,17,False
ZZAMFX,19,3,0,18,False
ZBFNET,20,3,0,19,False
XYFMCF,21,1,0,20,False
RFAFPT,22,1,0,21,False
VHHIJW,23,2,0,22,False
JWRLIF,24,1,0,23,False
TRSPNG,25,3,0,24,False
ELAHDN,26,3,0,25,False
CXHHVV,27,3,0,26,False
MIBCRL,28,2,0,27,False
AJUGSI,29,1,0,28,False
TWMUPC,30,3,0,29,False
AAVRSR,31,2,0,30,False
BWTJCT,32,1,0,31,False
MZQQQL,33,3,0,32,False
FTVGIE,34,3,0,33,False
COTVWS,35,1,0,34,False
AXSZGG,36,2,0,35,False
EVCIGT,37,1,0,36,False
SVGWLM,38,1,0,37,False
ONDNAH,39,3,0,38,False
CYYYVK,40,2,0,39,False
XVVAHO,41,1,0,40,False
LJSGNU,42,1,0,41,False
POYYAL,43,1,0,42,False
MXAYIP,44,3,0,43,False
DFUICJ,45,1,0,44,False
RVNXOC,46,3,0,45,False
BOYMFX,47,3,0,46,False
YDVEAE,48,1,0,47,False
WJBJKU,49,3,0,48,False
GVWBZT,50,1,0,49,False
NWQKGW,51,2,0,50,False
XQNNNA,52,1,0,51,False
LWVEAV,53,2,0,52,False
LWOEHV,54,1,0,53,False
DTTIHL,55,2,0,54,False
GKBFZU,56,2,0,55,False
LGYRLH,57,2,0,56,False
RPRQHV,58,3,0,57,False
UWTTBV,59,2,0,58,False
KHNROD,60,1,0,59,False
TNOZMO,61,3,0,60,False
CNHSBO,62,2,0,61,False
DBWBVU,63,1,0,62,False
ZWZCYK,64,2,0,63,False
ZKSVNV,65,3,0,64,False
WHBYDK,66,3,0,65,False
SIXUPW,67,1,0,66,False
TJAKMV,68,2,0,67,False
HVHEDX,69,2,0,68,False
YLTMAU,70,3,0,69,False
VPSQYO,71,1,0,70,False
JZWKJN,72,3,0,71,False
ZEROYQ,73,3,0,72,False
QWVCOB,74,1,0,73,False
VBDBCT,75,2,0,74,False
EKHUTZ,76,1,0,75,False
UMWVTV,77,1,0,76,False
CFAYGW,78,3,0,77,False
ZLRRLK,79,1,0,78,False
URYGES,80,1,0,79,False
VSVJCD,81,3,0,80,False
WPFQBF,82,2,0,81,False
JUTHMF,83,2,0,82,False
NJSTYD,84,3,0,83,False
ZUPYOV,85,2,0,84,False
VFCSKE,86,1,0,85,False
IVRUHM,87,3,0,86,False
UXVANE,88,2,0,87,False
VUWMHH,89,2,0,88,False
OZLECM,90,2,0,89,False
IMNWAN,91,1,0,90,False
GBEGEM,92,1,0,91,False
QTGRPF,93,3,0,92,False
WBJKRS,94,2,0,93,False
BFEMOK,95,2,0,94,False
MDIWKO,96,3,0,95,False
ADPSXO,97,3,0,96,False
IMSLHP,98,3,0,97,False
FHCRAI,99,1,0,98,False
ASMZDO,100,1,0,99,False
RHKREU,101,2,0,100,False
AZRQZQ,102,1,0,101,False
JDIOBU,103,3,0,102,False
QTCLPO,104,3,0,103,False
DBXZGT,105,1,0,104,False
WSNOCX,106,2,0,105,False
QHPNTZ,107,2,0,106,False
OVTQRI,108,1,0,107,False
JQFRLR,109,2,0,108,False
REFCSB,110,2,0,109,False
ESZYKM,111,1,0,110,False
BWSHKZ,112,2,0,111,False
NSLMPQ,112,2,0,112,False
IPPNKM,113,3,0,113,False
VSRUIN,114,3,0,114,False
DQBSCV,115,2,0,115,False
WAPHNL,116,3,0,116,False
EJATBP,117,3,0,117,False
GHCCPL,118,2,0,118,False
RFAFPT,119,2,0,119,False
VHHIJW,120,3,0,120,False
JWRLIF,121,2,0,121,False
TRSPNG,122,2,0,122,False
ELAHDN,123,1,0,123,False
MIBCRL,124,3,0,124,False
AJUGSI,125,1,0,125,False
TWMUPC,126,1,0,126,False
KYTNAZ,1,2,0,0,False
SAOACR,2,1,0,1,False
HKLWRN,3,2,0,2,False
PTCXQX,4,3,0,3,False
MNHZVX,5,1,0,4,False
JNYWCF,6,3,0,5,False
TXESPE,7,2,0,6,False
WAJRIE,8,3,0,7,False
GHDSCL,9,3,0,8,False
RFVIHG,10,3,0,9,False
QKYMKC,11,3,0,10,False
MRPPGZ,12,1,0,11,False
JUAEEV,13,3,0,12,False
IIHYZQ,14,3,0,13,False
LBKHZW,15,1,0,14,False
WYBSML,16,2,0,15,False
HLLEFF,17,1,0,16,False
BTPTWT,18,1,0,17,False
WCMPBZ,19,2,0,18,False
FUXYRV,20,1,0,19,False
PSRWKC,21,2,0,20,False
ROYGNK,22,2,0,21,False
VFIEEM,23,1,0,22,False
ONYGIB,24,2,0,23,False
FIRQEZ,25,3,0,24,False
KWLKBG,26,3,0,25,False
CCOIWY,27,3,0,26,False
VXVYRM,28,2,0,27,False
XTGSWU,29,2,0,28,False
MURSVS,30,2,0,29,False
DCKYHB,31,2,0,30,False
WLKYUV,32,3,0,31,False
CCGTXO,33,3,0,32,False
ZLPDVC,34,2,0,33,False
OYEHIB,35,1,0,34,False
QOLFSC,36,1,0,35,False
HLRCFT,37,1,0,36,False
EIWDEB,38,2,0,37,False
TLULVF,39,2,0,38,False
KKLKAX,40,2,0,39,False
HLIHXZ,41,3,0,40,False
CCMNYS,42,2,0,41,False
MGCVGQ,43,2,0,42,False
TWIXCB,44,1,0,43,False
CKNSUC,45,2,0,44,False
QHMNAJ,46,3,0,45,False
ATWWQG,47,2,0,46,False
NOJOMR,48,3,0,47,False
DMXUIP,49,1,0,48,False
NEIKLC,50,3,0,49,False
ZFCARS,51,3,0,50,False
ASJMTM,52,1,0,51,False
NXNBWQ,53,2,0,52,False
STVOYF,54,3,0,53,False
FZUZEM,55,3,0,54,False
LFPVSD,56,1,0,55,False
QQALCU,57,1,0,56,False
MSHEOA,58,3,0,57,False
CGEVQM,59,3,0,58,False
ULPDYF,60,2,0,59,False
ZGDCLV,61,1,0,60,False
RUCIDG,62,1,0,61,False
RCWNRZ,63,2,0,62,False
MIGOMH,64,1,0,63,False
GYFYET,65,2,0,64,False
NUHCVV,66,1,0,65,False
DKCJOZ,67,2,0,66,False
CFEOOI,68,2,0,67,False
MFWGVD,69,3,0,68,False
OHSQMI,70,3,0,69,False
HHDENG,71,1,0,70,False
WYIOGS,72,3,0,71,False
ADOWGC,73,2,0,72,False
FNVTGQ,74,1,0,73,False
QFJGZK,75,1,0,74,False
FKYXRY,76,3,0,75,False
YDPZMI,77,3,0,76,False
VDUUHZ,78,3,0,77,False
EYFDUN,79,1,0,78,False
IWYRJE,80,1,0,79,False
DYJCQO,81,1,0,80,False
HJYIPW,82,3,0,81,False
KGRSOL,83,1,0,82,False
DKSXPG,84,2,0,83,False
GKIGJO,85,2,0,84,False
VFUATE,86,1,0,85,False
BJRLDS,87,1,0,86,False
CEETEW,88,1,0,87,False
MHOSWE,89,2,0,88,False
VNJAVM,90,1,0,89,False
KYTNAZ,90,2,0,90,False
HKLWRN,91,1,0,91,False
MNHZVX,92,1,0,92,False
TXESPE,93,1,0,93,False
WAJRIE,94,1,0,94,False
GHDSCL,95,3,0,95,False
MRPPGZ,96,2,0,96,False
JUAEEV,97,1,0,97,False
IIHYZQ,98,2,0,98,False
LBKHZW,99,2,0,99,False
WYBSML,100,3,0,100,False
WCMPBZ,101,3,0,101,False
FUXYRV,102,1,0,102,False
ONYGIB,103,2,0,103,False
KWLKBG,104,2,0,104,False
MURSVS,105,1,0,105,False
WLKYUV,106,3,0,106,False
HLRCFT,107,3,0,107,False
KKLKAX,108,2,0,108,False
CCMNYS,109,2,0,109,False
CKNSUC,110,3,0,110,False
QHMNAJ,111,2,0,111,False
ATWWQG,112,1,0,112,False
DMXUIP,113,2,0,113,False
ZFCARS,114,2,0,114,False
ASJMTM,115,3,0,115,False
NXNBWQ,116,2,0,116,False
STVOYF,117,3,0,117,False
STFIUW,1,1,0,0,False
OOEMWH,2,2,0,1,False
UXMXSD,3,3,0,2,False
RUYWBO,4,2,0,3,False
DZBWUQ,5,2,0,4,False
JLZNZH,6,2,0,5,False
DVJOMH,7,1,0,6,False
STQUAX,8,3,0,7,False
FTWNDW,9,3,0,8,False
IKZEDV,10,3,0,9,False
FSESRY,11,3,0,10,False
QJLWGN,12,2,0,11,False
TDHXVC,13,1,0,12,False
HAYSAV,14,3,0,13,False
ZRYTEJ,15,3,0,14,False
WBOAQO,16,1,0,15,False
TKOESY,17,1,0,16,False
BELVUP,18,1,0,17,False
UJGXEJ,19,1,0,18,False
SJPQSC,20,3,0,19,False
FXTJLJ,21,3,0,20,False
OIZFAJ,22,3,0,21,False
BPVPZC,23,2,0,22,False
NFZSMW,24,2,0,23,False
KIAPMF,25,3,0,24,False
KRYIBN,26,3,0,25,False
ZJFETJ,27,2,0,26,False
HNYEGH,28,2,0,27,False
ZSRXIH,29,3,0,28,False
DOFMQE,30,3,0,29,False
EGJFXR,31,1,0,30,False
TBRFPR,32,2,0,31,False
ITJKXS,33,1,0,32,False
KNHUFF,34,2,0,33,False
OJHWXZ,35,2,0,34,False
LPSHVO,36,2,0,35,False
UWQGTC,37,2,0,36,False
CEKOKB,38,1,0,37,False
UJNLRO,39,2,0,38,False
AOEHER,40,3,0,39,False
VKJWKF,41,1,0,40,False
ZFTTRZ,42,1,0,41,False
HESVJQ,43,1,0,42,False
PIZNVG,44,2,0,43,False
VYONYU,45,2,0,44,False
FKSUPP,46,2,0,45,False
GALAYI,47,2,0,46,False
VBMNTD,48,2,0,47,False
XNOSRL,49,2,0,48,False
CEOUYO,50,2,0,49,False
VQZKGU,51,2,0,50,False
SZAENS,52,1,0,51,False
AQSKEB,53,1,0,52,False
NSTQJQ,54,1,0,53,False
ILJFPR,55,1,0,54,False
XGZRYB,56,2,0,55,False
FTDKCT,57,1,0,56,False
ANGTLV,58,1,0,57,False
AHSVUY,59,3,0,58,False
MCXDYR,60,3,0,59,False
CXOWLL,61,1,0,60,False
ODFYLO,62,3,0,61,False
LVSMWE,63,3,0,62,False
VBLPSG,64,3,0,63,False
WZJMLS,65,2,0,64,False
FMGBGV,66,2,0,65,False
ALVAOJ,67,1,0,66,False
CMTRVL,68,2,0,67,False
MMLKIK,69,2,0,68,False
FYZANJ,70,2,0,69,False
UARICZ,71,3,0,70,False
JBYDNK,72,3,0,71,False
AQRYIP,73,3,0,72,False
NPWEFG,74,2,0,73,False
PUAIML,75,2,0,74,False
ZNUEZY,76,2,0,75,False
ZYBYXH,77,3,0,76,False
ECPQIK,78,3,0,77,False
KBETTQ,79,1,0,78,False
XSCJCE,80,1,0,79,False
WMGWHT,81,2,0,80,False
XCMFGU,82,3,0,81,False
DUDBUK,83,1,0,82,False
QJXRPH,84,2,0,83,False
ASZQPY,85,2,0,84,False
ECDPPN,86,3,0,85,False
MGTIQE,87,1,0,86,False
OVKITQ,88,1,0,87,False
VWRDVB,89,2,0,88,False
JYBTEM,90,1,0,89,False
YQJLYJ,91,2,0,90,False
NEDBMV,92,1,0,91,False
VSLIVS,93,2,0,92,False
ABKWYL,94,2,0,93,False
QMJZYU,95,2,0,94,False
ZCXMEG,96,2,0,95,False
GEUWZJ,97,2,0,96,False
FZBUWY,98,1,0,97,False
LEKPPC,99,3,0,98,False
JHCZWN,100,3,0,99,False
YUQIGV,101,1,0,100,False
XKLXIL,102,3,0,101,False
CKVSPH,103,1,0,102,False
JLJFJQ,104,3,0,103,False
AZQZBD,105,3,0,104,False
FKVVYX,106,2,0,105,False
LDCUKR,107,2,0,106,False
FVQUEJ,108,3,0,107,False
QTMWBT,109,2,0,108,False
BSJOUH,110,2,0,109,False
RDSIHJ,111,2,0,110,False
TMHIZX,112,1,0,111,False
IGVNXT,113,1,0,112,False
VJKAWI,114,2,0,113,False
JLKVWM,115,2,0,114,False
YQWFKG,116,2,0,115,False
EEVLWS,117,2,0,116,False
OHOIML,118,2,0,117,False
NDFNHW,119,2,0,118,False
KSZLBT,120,2,0,119,False
LBHHWF,121,1,0,120,False
EKEGAG,122,1,0,121,False
AKWCFY,123,1,0,122,False
VJDFKM,124,2,0,123,False
ZCJEUP,125,1,0,124,False
ZQHWVS,126,2,0,125,False
HEGKXH,127,2,0,126,False
SKAQPS,128,1,0,127,False
QYGTMA,129,3,0,128,False
JNWKNT,130,3,0,129,False
LETXFE,131,1,0,130,False
MUUSGW,132,2,0,131,False
MTZQYW,133,1,0,132,False
TOWICS,134,1,0,133,False
RTFPCX,135,3,0,134,False
RXOOEW,136,2,0,135,False
OOEMWH,136,3,0,136,False
RUYWBO,137,2,0,137,False
DVJOMH,138,1,0,138,False
STQUAX,139,3,0,139,False
